EventRecordID,EventRecordCreateDate,CustomerID,AccountNumber,BilledFlag,BilledInvoiceChargeSummary,BilledInvoiceNumber,BilledInvoiceBatchNumber,AccountingPeriod,EventReference,OriginatingCLI,DialledCLI,TerminatingCLI,PresentationCLI,Extension,EventTypeID,EventTime,EventDuration,WeekDayFlag,TimePeriod,EventBandID,CarrierCost,RateMethodID,MarkedUpFlag,PreRatedCallFlag,BundledFlag,PPC,PPM,RawCustomerCharge,BundledDuration,BilledDuration,VATFlag,VATCharge,Country,EventFileID,CarrierID,CarrierTariffID
239478210,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07514028491,07514028491,,000,GCI_Mobile,2016-12-06 16:36:05.000,6,3,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00500,0,NULL,1,0.001,,9488,1018,PSTN_BTO
239478211,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-11-30 08:04:01.000,221,4,1,GCI_OUT_UKGeo,0.01300,15,0,0,0,0.0000,0.6700,0.02470,0,NULL,1,0.00494,,9488,1018,PSTN_BTO
239478212,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201611,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-11-30 14:59:10.000,322,4,1,GCI_OUT_UKGeo,0.02000,15,0,0,0,0.0000,0.6700,0.03600,0,NULL,1,0.0072,,9488,1018,PSTN_BTO
239478213,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07921071470,07921071470,,000,GCI_Mobile,2016-12-06 17:53:31.000,17,3,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00300,15,0,0,0,0.0000,5.0000,0.01420,0,NULL,1,0.00284,,9488,1018,PSTN_BTO
239478214,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2016-12-07 15:44:03.000,62,4,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00700,0,NULL,1,0.0014,,9488,1018,PSTN_BTO
239478215,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670811811,01670811811,,000,GCI_UKGeographic,2016-12-07 16:06:16.000,43,4,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00490,0,NULL,1,0.00098,,9488,1018,PSTN_BTO
239478216,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07584088065,07584088065,,000,GCI_Mobile,2016-12-07 15:46:58.000,765,4,1,GCI_OUT_fm5.Vodafone.Limited,0.13600,15,0,0,0,0.0000,5.0000,0.63750,0,NULL,1,0.1275,,9488,1018,PSTN_BTO
239478217,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07581252102,07581252102,,000,GCI_Mobile,2016-12-13 09:35:06.000,91,3,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.01600,15,0,0,0,0.0000,5.0000,0.07590,0,NULL,1,0.01518,,9488,1018,PSTN_BTO
239478218,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01133910607,01133910607,,000,GCI_UKGeographic,2016-12-13 15:44:47.000,199,3,1,GCI_OUT_UKGeo,0.01200,15,0,0,0,0.0000,0.6700,0.02230,0,NULL,1,0.00446,,9488,1018,PSTN_BTO
239478219,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-13 12:49:31.000,349,3,1,GCI_OUT_UKGeo,0.02100,15,0,0,0,0.0000,0.6700,0.03900,0,NULL,1,0.0078,,9488,1018,PSTN_BTO
239478220,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07581252102,07581252102,,000,GCI_Mobile,2016-12-13 09:33:53.000,27,3,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02250,0,NULL,1,0.0045,,9488,1018,PSTN_BTO
239478221,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07432512032,07432512032,,000,GCI_Mobile,2016-12-13 09:15:13.000,4,3,1,GCI_OUT_fm3.EE.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00340,0,NULL,1,0.00068,,9488,1018,PSTN_BTO
239478222,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01423770094,01423770094,,000,GCI_UKGeographic,2016-12-13 15:37:22.000,20,3,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00230,0,NULL,1,0.00046,,9488,1018,PSTN_BTO
239478223,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-13 12:13:18.000,36,3,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00410,0,NULL,1,0.00082,,9488,1018,PSTN_BTO
239478224,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-13 10:01:50.000,588,3,1,GCI_OUT_UKGeo,0.03600,15,0,0,0,0.0000,0.6700,0.06570,0,NULL,1,0.01314,,9488,1018,PSTN_BTO
239478225,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01526322444,01526322444,,000,GCI_UKGeographic,2016-12-13 10:42:08.000,165,3,1,GCI_OUT_UKGeo,0.01000,15,0,0,0,0.0000,0.6700,0.01850,0,NULL,1,0.0037,,9488,1018,PSTN_BTO
239478226,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02031378490,02031378490,,000,GCI_UKGeographic,2016-12-13 15:40:11.000,72,3,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00810,0,NULL,1,0.00162,,9488,1018,PSTN_BTO
239478227,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-14 09:24:58.000,159,4,1,GCI_OUT_UKGeo,0.01000,15,0,0,0,0.0000,0.6700,0.01780,0,NULL,1,0.00356,,9488,1018,PSTN_BTO
239478228,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01514265885,01514265885,,000,GCI_UKGeographic,2016-12-14 09:05:52.000,73,4,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00820,0,NULL,1,0.00164,,9488,1018,PSTN_BTO
239478229,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07341808731,07341808731,,000,GCI_Mobile,2016-12-14 13:32:31.000,252,4,1,GCI_OUT_fm5.Vodafone.Limited,0.04500,15,0,0,0,0.0000,5.0000,0.21000,0,NULL,1,0.042,,9488,1018,PSTN_BTO
239478230,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-14 12:44:46.000,98,4,1,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01100,0,NULL,1,0.0022,,9488,1018,PSTN_BTO
239478231,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02079605591,02079605591,,000,GCI_UKGeographic,2016-12-14 10:22:39.000,66,4,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00740,0,NULL,1,0.00148,,9488,1018,PSTN_BTO
239478232,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-14 11:33:34.000,53,4,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00600,0,NULL,1,0.0012,,9488,1018,PSTN_BTO
239478233,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07503249019,07503249019,,000,GCI_Mobile,2016-12-14 16:55:59.000,59,4,1,GCI_OUT_fm5.Vodafone.Limited,0.01000,15,0,0,0,0.0000,5.0000,0.04920,0,NULL,1,0.00984,,9488,1018,PSTN_BTO
239478234,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026331,02072026331,,000,GCI_UKGeographic,2016-12-14 14:33:58.000,366,4,1,GCI_OUT_UKGeo,0.02200,15,0,0,0,0.0000,0.6700,0.04090,0,NULL,1,0.00818,,9488,1018,PSTN_BTO
239478235,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01325352334,03002003300,03002003300,,000,GCI_G21,2016-12-14 08:30:24.000,370,4,1,GCI_OUT_G21.03,0.07200,15,0,0,0,0.0000,0.9700,0.05990,0,NULL,1,0.01198,,9488,1018,PSTN_BTO
239478236,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07714797904,07714797904,,000,GCI_Mobile,2016-12-14 10:41:20.000,8,4,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00100,15,0,0,0,0.0000,5.0000,0.00670,0,NULL,1,0.00134,,9488,1018,PSTN_BTO
239478237,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07584547947,07584547947,,000,GCI_Mobile,2016-12-14 13:22:21.000,26,4,1,GCI_OUT_fm5.Vodafone.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02170,0,NULL,1,0.00434,,9488,1018,PSTN_BTO
239478238,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07921071470,07921071470,,000,GCI_Mobile,2016-12-09 11:40:30.000,117,6,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.02100,15,0,0,0,0.0000,5.0000,0.09750,0,NULL,1,0.0195,,9488,1018,PSTN_BTO
239478239,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07581252102,07581252102,,000,GCI_Mobile,2016-12-09 11:51:57.000,54,6,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.01000,15,0,0,0,0.0000,5.0000,0.04500,0,NULL,1,0.009,,9488,1018,PSTN_BTO
239478240,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07732978455,07732978455,,000,GCI_Mobile,2016-12-09 11:57:04.000,236,6,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.04200,15,0,0,0,0.0000,5.0000,0.19670,0,NULL,1,0.03934,,9488,1018,PSTN_BTO
239478241,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07415338834,07415338834,,000,GCI_Mobile,2016-12-12 17:42:58.000,201,2,1,GCI_OUT_fm3.EE.Limited,0.03600,15,0,0,0,0.0000,5.0000,0.16750,0,NULL,1,0.0335,,9488,1018,PSTN_BTO
239478242,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07581252102,07581252102,,000,GCI_Mobile,2016-12-13 09:15:39.000,163,3,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.02900,15,0,0,0,0.0000,5.0000,0.13590,0,NULL,1,0.02718,,9488,1018,PSTN_BTO
239478243,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-13 09:09:51.000,61,3,1,GCI_OUT_UKGeo,0.00400,15,0,0,0,0.0000,0.6700,0.00690,0,NULL,1,0.00138,,9488,1018,PSTN_BTO
239478244,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026300,02072026300,,000,GCI_UKGeographic,2016-12-13 10:47:33.000,194,3,1,GCI_OUT_UKGeo,0.01200,15,0,0,0,0.0000,0.6700,0.02170,0,NULL,1,0.00434,,9488,1018,PSTN_BTO
239478245,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-13 11:16:13.000,37,3,1,GCI_OUT_UKGeo,0.00200,15,0,0,0,0.0000,0.6700,0.00420,0,NULL,1,0.00084,,9488,1018,PSTN_BTO
239478246,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01325352334,01325361763,01325361763,,000,GCI_UKGeographic,2016-12-15 15:28:14.000,125,5,1,GCI_OUT_UKLOCGEO,0.00800,15,0,0,0,0.0000,0.6700,0.01400,0,NULL,1,0.0028,,9488,1018,PSTN_BTO
239478247,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-15 08:56:04.000,236,5,1,GCI_OUT_UKGeo,0.01400,15,0,0,0,0.0000,0.6700,0.02640,0,NULL,1,0.00528,,9488,1018,PSTN_BTO
239478248,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01325352334,01325469168,01325469168,,000,GCI_UKGeographic,2016-12-15 15:06:58.000,663,5,1,GCI_OUT_UKLOCGEO,0.04000,15,0,0,0,0.0000,0.6700,0.07410,0,NULL,1,0.01482,,9488,1018,PSTN_BTO
239478249,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01325352334,01325361763,01325361763,,000,GCI_UKGeographic,2016-12-15 17:07:41.000,190,5,1,GCI_OUT_UKLOCGEO,0.01200,15,0,0,0,0.0000,0.6700,0.02130,0,NULL,1,0.00426,,9488,1018,PSTN_BTO
239478250,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-13 12:18:39.000,150,3,1,GCI_OUT_UKGeo,0.00900,15,0,0,0,0.0000,0.6700,0.01680,0,NULL,1,0.00336,,9488,1018,PSTN_BTO
239478251,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07810052715,07810052715,,000,GCI_Mobile,2016-12-13 11:04:16.000,203,3,1,GCI_OUT_fm5.Vodafone.Limited,0.03600,15,0,0,0,0.0000,5.0000,0.16920,0,NULL,1,0.03384,,9488,1018,PSTN_BTO
239478252,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2016-12-14 10:36:31.000,100,4,1,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01120,0,NULL,1,0.00224,,9488,1018,PSTN_BTO
239478253,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02079605591,02079605591,,000,GCI_UKGeographic,2016-12-14 14:24:11.000,95,4,1,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01070,0,NULL,1,0.00214,,9488,1018,PSTN_BTO
239478254,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07584547947,07584547947,,000,GCI_Mobile,2016-12-14 13:14:39.000,24,4,1,GCI_OUT_fm5.Vodafone.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.02000,0,NULL,1,0.004,,9488,1018,PSTN_BTO
239478255,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01782485089,01782485089,,000,GCI_UKGeographic,2016-12-14 16:51:18.000,24,4,1,GCI_OUT_UKGeo,0.00100,15,0,0,0,0.0000,0.6700,0.00270,0,NULL,1,0.00054,,9488,1018,PSTN_BTO
239478256,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07508611393,07508611393,,000,GCI_Mobile,2016-12-14 13:00:33.000,63,4,1,GCI_OUT_fm3.EE.Limited,0.01100,15,0,0,0,0.0000,5.0000,0.05250,0,NULL,1,0.0105,,9488,1018,PSTN_BTO
239478257,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07891051773,07891051773,,000,GCI_Mobile,2016-12-14 16:55:22.000,3,4,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00000,15,0,0,0,0.0000,5.0000,0.00250,0,NULL,1,0.0005,,9488,1018,PSTN_BTO
239478258,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-15 10:00:02.000,236,5,1,GCI_OUT_UKGeo,0.01400,15,0,0,0,0.0000,0.6700,0.02640,0,NULL,1,0.00528,,9488,1018,PSTN_BTO
239478259,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07725831528,07725831528,,000,GCI_Mobile,2016-12-19 12:06:59.000,21,2,1,GCI_OUT_fm1.Telefonica.UK.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.01750,0,NULL,1,0.0035,,9488,1018,PSTN_BTO
239478260,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026313,02072026313,,000,GCI_UKGeographic,2016-12-19 09:31:24.000,44,2,1,GCI_OUT_UKGeo,0.00300,15,0,0,0,0.0000,0.6700,0.00500,0,NULL,1,0.001,,9488,1018,PSTN_BTO
239478261,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026300,02072026300,,000,GCI_UKGeographic,2016-12-19 12:10:37.000,545,2,1,GCI_OUT_UKGeo,0.03300,15,0,0,0,0.0000,0.6700,0.06090,0,NULL,1,0.01218,,9488,1018,PSTN_BTO
239478262,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm6,01325352334,07446924507,07446924507,,000,GCI_Mobile,2016-12-19 10:16:03.000,422,2,1,GCI_OUT_fm6.Hutchison.3G.UK.Limited,0.07500,15,0,0,0,0.0000,5.0000,0.35170,0,NULL,1,0.07034,,9488,1018,PSTN_BTO
239478263,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Local Geographic,01325352334,01325361763,01325361763,,000,GCI_UKGeographic,2016-12-19 11:10:26.000,376,2,1,GCI_OUT_UKLOCGEO,0.02300,15,0,0,0,0.0000,0.6700,0.04200,0,NULL,1,0.0084,,9488,1018,PSTN_BTO
239478264,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-08 07:35:30.000,206,5,2,GCI_OUT_UKGeo,0.01300,15,0,0,0,0.0000,0.6700,0.02310,0,NULL,1,0.00462,,9488,1018,PSTN_BTO
239478265,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07514028491,07514028491,,000,GCI_Mobile,2016-12-08 07:49:01.000,112,5,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.02000,15,0,0,0,0.0000,5.0000,0.09340,0,NULL,1,0.01868,,9488,1018,PSTN_BTO
239478266,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07514028491,07514028491,,000,GCI_Mobile,2016-12-08 07:28:42.000,139,5,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.02500,15,0,0,0,0.0000,5.0000,0.11590,0,NULL,1,0.02318,,9488,1018,PSTN_BTO
239478267,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-08 07:47:04.000,95,5,2,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01070,0,NULL,1,0.00214,,9488,1018,PSTN_BTO
239478268,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07528241326,07528241326,,000,GCI_Mobile,2016-12-08 07:18:17.000,71,5,2,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.01300,15,0,0,0,0.0000,5.0000,0.05920,0,NULL,1,0.01184,,9488,1018,PSTN_BTO
239478269,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01670812615,01670812615,,000,GCI_UKGeographic,2016-12-08 07:10:20.000,247,5,2,GCI_OUT_UKGeo,0.01500,15,0,0,0,0.0000,0.6700,0.02760,0,NULL,1,0.00552,,9488,1018,PSTN_BTO
239478270,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,02072026305,02072026305,,000,GCI_UKGeographic,2016-12-09 10:18:57.000,404,6,1,GCI_OUT_UKGeo,0.02500,15,0,0,0,0.0000,0.6700,0.04520,0,NULL,1,0.00904,,9488,1018,PSTN_BTO
239478271,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm5,01325352334,07887295551,07887295551,,000,GCI_Mobile,2016-12-08 07:17:05.000,26,5,2,GCI_OUT_fm5.Vodafone.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02170,0,NULL,1,0.00434,,9488,1018,PSTN_BTO
239478272,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,National Geographic,01325352334,01207282711,01207282711,,000,GCI_UKGeographic,2016-12-07 16:04:09.000,100,4,1,GCI_OUT_UKGeo,0.00600,15,0,0,0,0.0000,0.6700,0.01120,0,NULL,1,0.00224,,9488,1018,PSTN_BTO
239478273,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm1,01325352334,07725831528,07725831528,,000,GCI_Mobile,2016-12-07 18:02:40.000,30,4,2,GCI_OUT_fm1.Telefonica.UK.Limited,0.00500,15,0,0,0,0.0000,5.0000,0.02500,0,NULL,1,0.005,,9488,1018,PSTN_BTO
239478274,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07432512032,07432512032,,000,GCI_Mobile,2016-12-07 17:51:07.000,590,4,1,GCI_OUT_fm3.EE.Limited,0.10500,15,0,0,0,0.0000,5.0000,0.49170,0,NULL,1,0.09834,,9488,1018,PSTN_BTO
239478275,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07527662796,07527662796,,000,GCI_Mobile,2016-12-08 07:20:47.000,33,5,2,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.02750,0,NULL,1,0.0055,,9488,1018,PSTN_BTO
239478276,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01325352334,03333211991,03333211991,,000,GCI_G21,2016-12-12 17:24:58.000,116,2,1,GCI_OUT_G21.03,0.02200,15,0,0,0,0.0000,0.9700,0.01880,0,NULL,1,0.00376,,9488,1018,PSTN_BTO
239478277,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm4,01325352334,07487645121,07487645121,,000,GCI_Mobile,2016-12-12 10:08:33.000,197,2,1,GCI_OUT_fm4,0.03500,15,0,0,0,0.0000,5.0000,0.16420,0,NULL,1,0.03284,,9488,1018,PSTN_BTO
239478278,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07539118783,07539118783,,000,GCI_Mobile,2016-12-12 08:56:03.000,23,2,1,GCI_OUT_fm3.EE.Limited,0.00400,15,0,0,0,0.0000,5.0000,0.01920,0,NULL,1,0.00384,,9488,1018,PSTN_BTO
239478279,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm3,01325352334,07891051773,07891051773,,000,GCI_Mobile,2016-12-12 14:06:12.000,34,2,1,GCI_OUT_fm4.Orange.Personal.Communications.Services.Limited,0.00600,15,0,0,0,0.0000,5.0000,0.02840,0,NULL,1,0.00568,,9488,1018,PSTN_BTO
239478280,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Mobile telephone - fm4,01325352334,07487645121,07487645121,,000,GCI_Mobile,2016-12-12 17:11:55.000,122,2,1,GCI_OUT_fm4,0.02200,15,0,0,0,0.0000,5.0000,0.10170,0,NULL,1,0.02034,,9488,1018,PSTN_BTO
239478281,2017-03-02 13:46:05.917,234248,LIFEWAYS,1,0,LIFEWAYS-0010,20170307134224,201612,Specialized Service - g21,01325352334,03330112112,03330112112,,000,GCI_G21,2016-12-12 10:13:13.000,202,2,1,GCI_OUT_G21.03,0.03900,15,0,0,0,0.0000,0.9700,0.03270,0,NULL,1,0.00654,,9488,1018,PSTN_BTO
